Day_Fraction_Since_Midnight	pH_Probe	Air_Slope	Air_Valve_Control
0.628707843	7.703532696	0	NaN
0.628719421	7.740653515	0	NaN
0.628730985	7.710544586	0	NaN
0.628742578	7.721500874	0	NaN
0.628754134	7.708155155	0	NaN
0.628765734	7.739886284	0	NaN
0.628777304	7.747116089	0	NaN
0.628788869	7.724098682	0	NaN
0.628800459	7.725754738	0	NaN
0.628812006	7.715181351	0	NaN
0.628823586	7.732104302	0	NaN
0.628835168	7.699095726	0	NaN
0.62884676	7.702982426	0	NaN
0.628858312	7.690191269	0	NaN
0.628869885	7.697873116	0	NaN
0.628881462	7.677591801	0	NaN
0.628893024	7.690347195	0	NaN
0.628904616	7.67455101	0	NaN
0.628916181	7.683494091	0	NaN
0.628927763	7.675514698	0	NaN
0.628939343	7.6706357	0	NaN
0.628950926	7.665511131	0	NaN
0.628962476	7.665429115	0	NaN
0.628974064	7.660498142	0	NaN
0.628985629	7.654603481	0	NaN
0.628997213	7.654821873	0	NaN
0.629008789	7.659444332	0	NaN
0.629020353	7.649226189	0	NaN
0.629031915	7.65035677	0	NaN
0.629043516	7.640748978	0	NaN
0.62905509	7.646109581	0	NaN
0.629066667	7.632881641	0	NaN
0.629078219	7.639780998	0	NaN
0.629089787	7.629252434	0	NaN
0.629101369	7.631704807	0	NaN
0.629112934	7.625369072	0	NaN
0.629124521	7.629765034	0	NaN
0.629136082	7.615182877	0	NaN
0.629147684	7.609873295	0	NaN
0.629159246	7.621940136	0	NaN
0.629170818	7.615326405	0	NaN
0.629182392	7.612476826	0	NaN
0.629193959	7.597315788	0	NaN
0.629205544	7.600439072	0	NaN
0.629217108	7.590816021	0	NaN
0.629228671	7.597671509	0	NaN
0.629240274	7.591598988	0	NaN
0.629251835	7.586707115	0	NaN
0.629263405	7.583460331	0	NaN
0.629274988	7.58020401	0	NaN
0.629286541	7.573890209	0	NaN
0.629298139	7.578739166	0	NaN
0.629309689	7.573389053	0	NaN
0.629321293	7.577348232	0	NaN
0.629332837	7.561548233	0	NaN
0.629344438	7.57015419	0	NaN
0.629355988	7.550822258	0	NaN
0.629367576	7.55753088	0	NaN
0.629379151	7.547173023	0	NaN
0.629390729	7.549800396	0	NaN
0.629402295	7.544875622	0	NaN
0.629413885	7.539330959	0	NaN
0.629425435	7.537518978	0	NaN
0.62943705	7.526961327	0	NaN
0.629448591	7.535512924	0	NaN
0.629460156	7.524630547	0	NaN
0.629471742	7.529715538	0	NaN
0.629483302	7.512214184	0	NaN
0.629494881	7.518584251	0	NaN
0.629506452	7.503791809	0	NaN
0.629518037	7.511949539	0	NaN
0.629529624	7.49973774	0	NaN
0.629541181	7.506367207	0	NaN
0.629552744	7.500449657	0	NaN
0.62956433	7.503064156	0	NaN
0.6295759	7.486989021	0	NaN
0.62958748	7.490295887	0	NaN
0.629599084	7.477430821	0	NaN
0.629610615	7.483624458	0	NaN
0.62962221	7.474217892	0	NaN
0.629633778	7.480994225	0	NaN
0.629645341	7.469792843	0	NaN
0.629656912	7.474323273	0	NaN
0.629668507	7.465622425	0	NaN
0.629680085	7.464301109	0	NaN
0.629691656	7.461398602	0	NaN
0.629703211	7.457532883	0	NaN
0.629714802	7.457980156	0	NaN
0.629726384	7.450429916	0	NaN
0.629737958	7.450763702	0	NaN
0.629749506	7.444261074	0	NaN
0.6297611	7.447756767	0	NaN
0.629772656	7.433615685	0	NaN
0.629784245	7.437282085	0	NaN
0.629795801	7.428470135	0	NaN
0.629807379	7.435198784	0	NaN
0.629818971	7.423908711	0	NaN
0.629830527	7.429354191	0	NaN
0.629842119	7.41868782	0	NaN
0.6298537	7.425247669	0	NaN
0.629865247	7.416594029	0	NaN
0.629876847	7.423495293	0	NaN
0.629888394	7.413088799	0	NaN
0.629899968	7.415708542	0	NaN
0.629911571	7.404719353	0	NaN
0.62992313	7.411315918	0	NaN
0.629934709	7.399627209	0	NaN
0.629946295	7.404326916	0	NaN
0.629957857	7.393560886	0	NaN
0.629969415	7.399686813	0	NaN
0.629980996	7.386715412	0	NaN
0.629992563	7.396677494	0	NaN
0.630004156	7.39011097	0	NaN
0.630015741	7.384693623	0	NaN
0.630027301	7.38270092	0	NaN
0.630038871	7.375121117	0	NaN
0.63005046	7.378935337	0	NaN
0.630062038	7.370481014	0	NaN
0.630073591	7.371557236	0	NaN
0.630085176	7.370128632	0	NaN
0.630096741	7.370893955	0	NaN
0.630108306	7.360062122	0	NaN
0.630119894	7.362682819	0	NaN
0.630131473	7.354948044	0	NaN
0.630143023	7.35804081	0	NaN
0.63015461	7.356221676	0	NaN
0.630166173	7.352360725	0	NaN
0.630177775	7.349693775	0	NaN
0.630189352	7.348327637	0	NaN
0.630200902	7.338024139	0	NaN
0.630212469	7.345527649	0	NaN
0.630224052	7.331745148	0	NaN
0.630235647	7.343773365	0	NaN
0.630247196	7.330210686	0	NaN
0.630258782	7.339690685	0	NaN
0.630270337	7.327653885	0	NaN
0.630281922	7.334226608	0	NaN
0.630293485	7.323464394	0	NaN
0.630305069	7.320633411	0	NaN
0.630316658	7.318348408	0	NaN
0.630328229	7.315854549	0	NaN
0.630339824	7.31588316	0	NaN
0.630351367	7.310772896	0	NaN
0.630362944	7.306621075	0	NaN
0.630374518	7.298118115	0	NaN
0.630386085	7.305571556	0	NaN
0.630397666	7.298686028	0	NaN
0.630409243	7.302058697	0	NaN
0.630420815	7.299818993	0	NaN
0.630432404	7.299855232	0	NaN
0.630443954	7.296384335	0	NaN
0.630455551	7.294079781	0	NaN
0.630467102	7.284218788	0	NaN
0.630478672	7.28963232	0	NaN
0.630490255	7.279667854	0	NaN
0.630501831	7.286110401	0	NaN
0.630513395	7.274143219	0	NaN
0.630524972	7.285895348	0	NaN
0.630536559	7.266270161	0	NaN
0.630548148	7.277312756	0	NaN
0.6305597	7.260159016	0	NaN
0.630571267	7.269755364	0	NaN
0.630582839	7.262051582	0	NaN
0.63059444	7.267623901	0	NaN
0.630606009	7.264317513	0	NaN
0.630617568	7.266565323	0	NaN
0.630629165	7.259829998	0	NaN
0.630640741	7.253132343	0	NaN
0.630652304	7.250093937	0	NaN
0.630663868	7.248268604	0	NaN
0.630675441	7.251199722	0	NaN
0.630687014	7.247801781	0	NaN
0.63069861	7.247570992	0	NaN
0.630710168	7.246618271	0	NaN
0.63072174	7.243438721	0	NaN
0.630733322	7.237762928	0	NaN
0.630744897	7.239163876	0	NaN
0.630756465	7.235262871	0	NaN
0.630768035	7.235439777	0	NaN
0.63077961	7.225688934	0	NaN
0.630791203	7.232836723	0	NaN
0.630802769	7.225132942	0	NaN
0.630814326	7.225615025	0	NaN
0.630825916	7.213733673	0	NaN
0.630837486	7.224735737	0	NaN
0.630849044	7.208848476	0	NaN
0.630860624	7.222984314	0	NaN
0.630872195	7.219848633	0	NaN
0.630883784	7.217697144	0	NaN
0.630895344	7.214415073	0	NaN
0.630906923	7.207432747	0	NaN
0.630918506	7.20760107	0	NaN
0.630930072	7.201573372	0	NaN
0.630941634	7.210326195	0	NaN
0.630953237	7.208519936	0	NaN
0.630964797	7.210151196	0	NaN
0.630976373	7.196393967	0	NaN
0.630987929	7.195464134	0	NaN
0.63099951	7.188943386	0	NaN
0.631011079	7.193947315	0	NaN
0.631022682	7.187137127	0	NaN
